Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0
17,0.818878173828125,2,0,200,0,100,100,100.0,0.0,0,0,0.0,0.0,244.23657436738344,2.442365743673834,0.818878173828125,0.0,0.818878173828125,0.818878173828125,0.818878173828125,0.818878173828125,0.0,0.818878173828125,0.818878173828125,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,2.442365743673834,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,200.0,2.0,244.23657436738344,0.0,1.0,0.0,2,200,0,0,0,0,2,100,0.818878173828125,0.0,0.818878173828125,0.818878173828125,0,0,0,0
17,0.004281997680664,2,0,999,0,527,472,499.5,27.5,0,0,0.0,0.0,233302.32160356347,467.071714922049,0.004281997680664,0.0,0.004281997680664,0.004281997680664,0.004281997680664,0.004281997680664,0.0,0.004281997680664,0.004281997680664,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,467.071714922049,0.0,472,527,499.5,27.5,756.25,0,0,0,0,0,0,0,0,0.0,499.5,499.5,0.0,999.0,2.0,233302.32160356347,0.0,1.0,0.0,2,999,0,0,0,0,2,472,0.004281997680664,0.0,0.004281997680664,0.004281997680664,0,0,0,0
17,0.0,1,0,289,0,289,289,289.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,289,289,289.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,289.0,289.0,0.0,289.0,1.0,0.0,0.0,1.0,0.0,1,289,0,0,0,0,1,289,0.0,0.0,0.0,0.0,0,0,0,0
17,90.02256298065186,3,0,246,0,82,82,82.0,0.0,0,0,0.0,0.0,2.7326482590022647,0.0333249787683203,45.01128149032593,1.177004337310791,46.18828582763672,43.83427715301514,90.02256298065186,45.01128149032593,1.177004337310791,46.18828582763672,43.83427715301514,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.0333249787683203,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,246.0,3.0,2.7326482590022647,0.0,1.0,0.0,3,246,0,0,0,0,3,82,45.01128149032593,1.177004337310791,46.18828582763672,43.83427715301514,0,0,0,0
17,0.0,1,0,100,0,100,100,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1,100,0,0,0,0,1,100,0.0,0.0,0.0,0.0,0,0,0,0
6,92.266930103302,8,9,1860,1308,886,54,232.5,277.8934148194232,608,60,145.33333333333334,169.18563112090158,34.33516208302486,0.1842480288546157,5.766683131456375,15.694760453180912,59.666152000427246,0.0,92.266930103302,13.180990014757429,21.61208741674056,59.76532196998596,0.0001020431518554,61.55874705314636,7.694843381643295,19.72120072798304,59.86898112297058,0.0,3,4,0,0,332,372,0.0867049547551132,0.0975430740995024,54,886,186.35294117647055,231.057910025749,53387.757785467125,1,2,1,7,16,0,0,0,1.125,186.35294117647055,232.5,145.33333333333334,1860.0,8.0,20.15890198056384,1308.0,9.0,21.24799581886789,8,1860,9,1308,65535,26883,3,54,5.766683131456375,15.694760453180912,59.666152000427246,0.0,0,0,0,0
17,0.0498490333557128,1,1,79,120,79,79,79.0,0.0,120,120,120.0,0.0,3992.053337924833,40.12113907462144,0.0498490333557128,0.0,0.0498490333557128,0.0498490333557128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,20.06056953731072,20.06056953731072,79,120,99.5,20.5,420.25,0,0,0,0,0,0,0,0,1.0,99.5,79.0,120.0,79.0,1.0,0.0,120.0,1.0,0.0,1,79,1,120,0,0,1,79,0.0498490333557128,0.0,0.0498490333557128,0.0498490333557128,0,0,0,0
17,0.0,1,0,87,0,87,87,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,87,87,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,1,87,0,0,0,0,1,87,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
6,0.0057570934295654,2,1,132,60,78,54,66.0,12.0,60,60,60.0,0.0,33350.16225618089,521.0962852528264,0.0028785467147827,0.0026353597640991,0.0055139064788818,0.0002431869506835,0.0002431869506835,0.0002431869506835,0.0,0.0002431869506835,0.0002431869506835,0.0,0.0,0.0,0.0,0.0,1,0,0,0,80,40,347.3975235018843,173.69876175094214,54,78,64.0,10.198039027185567,104.0,1,0,1,1,2,0,0,0,0.5,64.0,66.0,60.0,132.0,2.0,542792.2823529412,60.0,1.0,0.0,2,132,1,60,255,0,1,54,0.0028785467147827,0.0026353597640991,0.0055139064788818,0.0002431869506835,0,0,0,0
6,0.0062289237976074,2,1,132,60,78,54,66.0,12.0,60,60,60.0,0.0,30823.944270075783,481.62412921993416,0.0031144618988037,0.0029964447021484,0.0061109066009521,0.0001180171966552,0.0001180171966552,0.0001180171966552,0.0,0.0001180171966552,0.0001180171966552,0.0,0.0,0.0,0.0,0.0,1,0,0,0,80,40,321.08275281328946,160.54137640664473,54,78,64.0,10.198039027185567,104.0,1,0,1,1,2,0,0,0,0.5,64.0,66.0,60.0,132.0,2.0,1118481.066666667,60.0,1.0,0.0,2,132,1,60,251,0,1,54,0.0031144618988037,0.0029964447021484,0.0061109066009521,0.0001180171966552,0,0,0,0
17,8.835633993148804,2,2,164,382,85,79,82.0,3.0,239,143,191.0,48.0,61.79522606112603,0.4527122788360881,2.945211331049601,4.081094727218629,8.716367959976196,0.0020601749420166,8.718428134918213,8.718428134918213,0.0,8.718428134918213,8.718428134918213,8.833573818206787,8.833573818206787,0.0,8.833573818206787,8.833573818206787,0,0,0,0,56,56,0.226356139418044,0.226356139418044,79,239,136.5,64.23978518021367,4126.75,0,0,0,0,0,0,0,0,1.0,136.5,82.0,191.0,164.0,2.0,18.810730267209856,382.0,2.0,43.244105710948354,2,164,2,382,0,0,2,79,2.945211331049601,4.081094727218629,8.716367959976196,0.0020601749420166,0,0,0,0
6,0.2212331295013427,7,8,3017,1834,1466,54,431.0,496.55067357579065,1174,60,229.25,363.6065009044805,21927.095688309,67.80178011227274,0.015802366392953,0.0355308886886285,0.1387500762939453,0.0,0.2212331295013427,0.0368721882502237,0.0488567056799088,0.1412501335144043,0.0,0.2050819396972656,0.0292974199567522,0.0540306481620256,0.1583509445190429,0.0,3,3,0,0,292,332,31.64083071906061,36.16094939321212,54,1466,323.4,442.3854729381003,195704.90666666665,0,2,0,6,14,0,0,0,1.1428571428571428,323.4,431.0,229.25,3017.0,7.0,13637.198039915122,1834.0,8.0,8942.76698722122,7,3017,8,1834,65535,65535,4,54,0.015802366392953,0.0355308886886285,0.1387500762939453,0.0,0,0,0,0
17,86.3225929737091,8,0,2347,0,569,123,293.375,213.5649418209833,0,0,0.0,0.0,27.18871061617456,0.0926756220406461,12.331798996244158,19.941251811536382,55.30252289772034,0.2022650241851806,86.3225929737091,12.331798996244158,19.941251811536382,55.30252289772034,0.2022650241851806,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,0,0.0926756220406461,0.0,123,569,293.375,213.5649418209833,45609.984375,0,0,0,0,0,0,0,0,0.0,293.375,293.375,0.0,2347.0,8.0,27.18871061617456,0.0,1.0,0.0,8,2347,0,0,0,0,8,123,12.331798996244158,19.941251811536382,55.30252289772034,0.2022650241851806,0,0,0,0
17,0.7222890853881836,2,0,164,0,82,82,82.0,0.0,0,0,0.0,0.0,227.05590229410797,2.7689744182208287,0.7222890853881836,0.0,0.7222890853881836,0.7222890853881836,0.7222890853881836,0.7222890853881836,0.0,0.7222890853881836,0.7222890853881836,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,2.7689744182208287,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,164.0,2.0,227.05590229410797,0.0,1.0,0.0,2,164,0,0,0,0,2,82,0.7222890853881836,0.0,0.7222890853881836,0.7222890853881836,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,87,0,87,87,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,87,87,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,1,87,0,0,0,0,1,87,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,84,0,84,84,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,84,84,84.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,84.0,84.0,0.0,84.0,1.0,0.0,0.0,1.0,0.0,1,84,0,0,0,0,1,84,0.0,0.0,0.0,0.0,0,0,0,0
17,0.7232840061187744,2,0,550,0,309,241,275.0,34.0,0,0,0.0,0.0,760.4205199439755,2.765165527069002,0.7232840061187744,0.0,0.7232840061187744,0.7232840061187744,0.7232840061187744,0.7232840061187744,0.0,0.7232840061187744,0.7232840061187744,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,2.765165527069002,0.0,241,309,275.0,34.0,1156.0,0,0,0,0,0,0,0,0,0.0,275.0,275.0,0.0,550.0,2.0,760.4205199439755,0.0,1.0,0.0,2,550,0,0,0,0,2,241,0.7232840061187744,0.0,0.7232840061187744,0.7232840061187744,0,0,0,0
17,0.1387739181518554,1,1,79,338,79,79,79.0,0.0,338,338,338.0,0.0,3004.887413668694,14.41193004157647,0.1387739181518554,0.0,0.1387739181518554,0.1387739181518554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,7.205965020788235,7.205965020788235,79,338,208.5,129.5,16770.25,0,0,0,0,0,0,0,0,1.0,208.5,79.0,338.0,79.0,1.0,0.0,338.0,1.0,0.0,1,79,1,338,0,0,1,79,0.1387739181518554,0.0,0.1387739181518554,0.1387739181518554,0,0,0,0
17,0.0496909618377685,1,1,79,338,79,79,79.0,0.0,338,338,338.0,0.0,8391.868150216631,40.248768106554586,0.0496909618377685,0.0,0.0496909618377685,0.0496909618377685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,20.124384053277293,20.124384053277293,79,338,208.5,129.5,16770.25,0,0,0,0,0,0,0,0,1.0,208.5,79.0,338.0,79.0,1.0,0.0,338.0,1.0,0.0,1,79,1,338,0,0,1,79,0.0496909618377685,0.0,0.0496909618377685,0.0496909618377685,0,0,0,0
17,0.0311009883880615,1,1,85,239,85,85,85.0,0.0,239,239,239.0,0.0,10417.675347075825,64.3066379449125,0.0311009883880615,0.0,0.0311009883880615,0.0311009883880615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,32.15331897245625,32.15331897245625,85,239,162.0,77.0,5929.0,0,0,0,0,0,0,0,0,1.0,162.0,85.0,239.0,85.0,1.0,0.0,239.0,1.0,0.0,1,85,1,239,0,0,1,85,0.0311009883880615,0.0,0.0311009883880615,0.0311009883880615,0,0,0,0
17,31.749621152877808,7,0,2044,0,484,136,292.0,166.35933569063255,0,0,0.0,0.0,64.37872093521753,0.2204750716959504,5.291603525479634,5.36227804835975,14.532644033432009,0.2093050479888916,31.749621152877808,5.291603525479634,5.36227804835975,14.532644033432009,0.2093050479888916,0.0,0.0,0.0,0.0,0.0,0,0,0,0,196,0,0.2204750716959504,0.0,136,484,292.0,166.35933569063255,27675.42857142857,0,0,0,0,0,0,0,0,0.0,292.0,292.0,0.0,2044.0,7.0,64.37872093521753,0.0,1.0,0.0,7,2044,0,0,0,0,7,136,5.291603525479634,5.36227804835975,14.532644033432009,0.2093050479888916,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
6,2.457029104232788,13,14,2271,5516,750,54,174.69230769230768,204.8160092208031,1514,60,394.0,565.4027641551514,3169.2746278768664,10.988880820942006,0.0945011193935687,0.1295758727854348,0.363548994064331,0.0,2.457029104232788,0.2047524253527323,0.2377566672471623,0.5138978958129883,5.197525024414063e-05,1.9682211875915527,0.1514016298147348,0.2262441781960851,0.4921741485595703,0.0,6,7,0,0,532,572,5.290942617490595,5.69793820345141,54,1514,288.4074074074074,444.933225057362,197965.57475994516,2,2,1,13,26,0,0,0,1.0769230769230769,288.4074074074074,174.69230769230768,394.0,1135.5,6.5,924.2869757170108,2758.0,7.0,2802.5305462490965,13,2271,14,5516,65535,26883,6,54,0.0945011193935687,0.1295758727854348,0.363548994064331,0.0,0,0,0,0
6,2.042578935623169,8,24,976,28313,256,54,122.0,84.29116205154607,1514,60,1179.7083333333333,543.1558615448752,14339.22551985206,15.66646920807354,0.0658896430846183,0.1063656145543622,0.4333839416503906,0.0,2.042578935623169,0.2917969908033098,0.1634285057408314,0.5215849876403809,0.0015990734100341,1.4856929779052734,0.0645953468654466,0.1234097630825899,0.4863100051879883,0.0,3,11,0,0,344,984,3.916617302018385,11.749851906055154,54,1514,915.28125,657.8791793699186,432805.0146484375,0,3,0,14,31,0,0,0,3.0,915.28125,122.0,1179.7083333333333,976.0,8.0,477.8273108462429,9437.666666666666,8.0,19057.1002360928,8,976,24,28313,65535,64240,3,54,0.0658896430846183,0.1063656145543622,0.4333839416503906,0.0,0,0,0,0
17,6.006426811218262,3,0,534,0,178,178,178.0,0.0,0,0,0.0,0.0,88.9047709700954,0.4994650054499742,3.003213405609131,1.0008316040039062,4.004045009613037,2.0023818016052246,6.006426811218262,3.003213405609131,1.0008316040039062,4.004045009613037,2.0023818016052246,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.4994650054499742,0.0,178,178,178.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,178.0,178.0,0.0,534.0,3.0,88.9047709700954,0.0,1.0,0.0,3,534,0,0,0,0,3,178,3.003213405609131,1.0008316040039062,4.004045009613037,2.0023818016052246,0,0,0,0
17,6.006461143493652,3,0,534,0,178,178,178.0,0.0,0,0,0.0,0.0,88.90426280014182,0.4994621505625944,3.003230571746826,1.0008294582366943,4.0040600299835205,2.002401113510132,6.006461143493652,3.003230571746826,1.0008294582366943,4.0040600299835205,2.002401113510132,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.4994621505625944,0.0,178,178,178.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,178.0,178.0,0.0,534.0,3.0,88.90426280014182,0.0,1.0,0.0,3,534,0,0,0,0,3,178,3.003230571746826,1.0008294582366943,4.0040600299835205,2.002401113510132,0,0,0,0
6,2.636530876159668,13,14,2273,5516,752,54,174.84615384615384,205.2483846666863,1514,60,394.0,565.4027641551514,2954.260870005566,10.240729681621556,0.1014050336984487,0.146083052666537,0.4695479869842529,0.0,2.636530876159668,0.219710906346639,0.2759984295130564,0.8121790885925293,1.0967254638671877e-05,2.214123010635376,0.1703171546642597,0.2615036271889505,0.7311511039733887,0.0,6,7,0,0,532,572,4.930721698558528,5.310007983063029,54,1514,288.48148148148147,445.0102262970103,198034.10150891636,2,2,1,13,26,0,0,0,1.0769230769230769,288.48148148148147,174.84615384615384,394.0,1136.5,6.5,862.1177246787332,2758.0,7.0,2491.279831113404,13,2273,14,5516,65535,26883,6,54,0.1014050336984487,0.146083052666537,0.4695479869842529,0.0,0,0,0,0
6,72.08026194572449,15,14,5102,5555,1514,54,340.1333333333333,487.77000955596094,1514,60,396.7857142857143,582.814988846795,147.84907424482702,0.402329281514496,2.57429506949016,12.924930074442438,69.73077893257141,0.0,72.08026194572449,5.14859013898032,17.997599405687343,70.03474593162537,1.9073486328125e-05,71.5884690284729,5.506805309882531,18.642176209588374,70.08114004135132,0.0,6,6,0,0,612,572,0.2081013525074979,0.194227929006998,54,1514,367.4827586206897,536.5104762090347,287843.4910820452,2,2,1,12,28,0,0,0,0.9333333333333332,367.4827586206897,340.1333333333333,396.7857142857143,2551.0,7.5,70.7822066995503,2777.5,7.0,77.5962955401464,15,5102,14,5555,65535,26883,8,54,2.57429506949016,12.924930074442438,69.73077893257141,0.0,0,0,0,0
6,0.0843479633331298,6,5,370,350,86,54,61.66666666666666,11.685698761972068,104,60,70.0,17.158088471621774,8536.068584802462,130.41215893448208,0.0084347963333129,0.023385092173629,0.0785450935363769,2.5033950805664062e-05,0.0843479633331298,0.0168695926666259,0.0309208445793309,0.0786631107330322,2.5033950805664062e-05,0.0057079792022705,0.0014269948005676,0.0011116247698049,0.0031650066375732,0.000288963317871,2,1,0,0,252,212,71.13390487335386,59.27825406112821,54,104,65.45454545454545,15.01734534320313,225.5206611570248,2,2,0,3,10,0,0,0,0.8333333333333334,65.45454545454545,61.66666666666666,70.0,370.0,6.0,4386.590800523488,350.0,5.0,61317.67261183744,6,370,5,350,65535,65535,2,54,0.0084347963333129,0.023385092173629,0.0785450935363769,2.5033950805664062e-05,0,0,0,0
6,0.1054279804229736,6,5,370,424,86,54,61.66666666666666,11.685698761972068,178,60,84.8,46.657903939204125,7531.207529675687,104.33662824487728,0.0105427980422973,0.0233393861154829,0.0780050754547119,2.9087066650390625e-05,0.1054279804229736,0.0210855960845947,0.0298603162538935,0.0781359672546386,2.9087066650390625e-05,0.0273787975311279,0.0068446993827819,0.0085464683248783,0.0214788913726806,0.0002169609069824,2,1,0,0,252,212,56.91088813356943,47.42574011130785,54,178,72.18181818181819,34.593268346255364,1196.6942148760331,2,2,0,3,10,0,0,0,0.8333333333333334,72.18181818181819,61.66666666666666,84.8,370.0,6.0,3509.5047682367813,424.0,5.0,15486.436156224148,6,370,5,424,65535,65535,2,54,0.0105427980422973,0.0233393861154829,0.0780050754547119,2.9087066650390625e-05,0,0,0,0
6,46.56851315498352,239,268,155600,94451,1466,54,651.0460251046026,617.7009353889911,1466,60,352.429104477612,445.9957484779335,5369.529389263759,10.887184615765287,0.0920326346936433,0.9765017926563688,15.007115125656128,0.0,46.56218600273132,0.195639436986266,1.418661551877672,15.012493133544922,0.0,46.56361699104309,0.174395569254843,1.3406477731661828,15.013934135437012,0.0,105,137,0,0,9608,10768,5.13222312261914,5.754961493146148,54,1466,493.1972386587771,554.2832397022845,307229.9098148602,0,2,0,242,506,0,0,0,1.1213389121338913,493.1972386587771,651.0460251046026,352.429104477612,6483.333333333333,9.958333333333334,3341.767501870994,3498.185185185185,9.925925925925926,2028.429192220365,239,155600,268,94451,65535,65535,179,54,0.0920326346936433,0.9765017926563688,15.007115125656128,0.0,0,0,0,0
17,0.0,1,0,100,0,100,100,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1,100,0,0,0,0,1,100,0.0,0.0,0.0,0.0,0,0,0,0
17,0.2122590541839599,2,2,154,278,79,75,77.0,2.0,183,95,139.0,44.0,2035.2488691747196,18.84489693680296,0.0707530180613199,0.0538578587903419,0.1338632106781005,0.002267837524414,0.0783958435058593,0.0783958435058593,0.0,0.0783958435058593,0.0783958435058593,0.2099912166595459,0.2099912166595459,0.0,0.2099912166595459,0.2099912166595459,0,0,0,0,56,56,9.42244846840148,9.42244846840148,75,183,108.0,43.94314508543966,1931.0,0,0,0,0,0,0,0,0,1.0,108.0,77.0,139.0,154.0,2.0,1964.38985937424,278.0,2.0,1323.8648950289917,2,154,2,278,0,0,2,75,0.0707530180613199,0.0538578587903419,0.1338632106781005,0.002267837524414,0,0,0,0
17,3.190666913986206,4,4,327,892,90,75,81.75,5.402545696243577,346,96,223.0,119.16794871105232,382.0517881877751,2.507312801888598,0.4558095591408865,0.5841872849752052,1.5668489933013916,0.0243651866912841,3.0225110054016118,1.007503668467204,0.5878991550031953,1.6309499740600586,0.2194149494171142,3.164003849029541,1.0546679496765137,0.6295675926874414,1.7350049018859863,0.2171170711517334,0,0,0,0,112,112,1.253656400944299,1.253656400944299,75,346,152.375,110.0135645045646,12102.984375,0,0,0,0,0,0,0,0,1.0,152.375,81.75,223.0,327.0,4.0,108.18819167758512,892.0,4.0,281.9212752454752,4,327,4,892,0,0,4,75,0.4558095591408865,0.5841872849752052,1.5668489933013916,0.0243651866912841,0,0,0,0
6,0.0079319477081298,6,5,375,355,91,54,62.5,13.438129830200827,109,60,71.0,19.14157778240864,92032.88106044666,1386.7968378971416,0.0007931947708129,0.000928012757325,0.003026008605957,3.1948089599609375e-05,0.0079319477081298,0.0015863895416259,0.0012435670039224,0.0032169818878173,3.1948089599609375e-05,0.0048689842224121,0.001217246055603,0.0008065912571346,0.002443790435791,0.0003271102905273,2,1,0,0,252,212,756.4346388529863,630.3621990441552,54,109,66.36363636363636,16.821375618122033,282.9586776859504,2,2,0,3,10,0,0,0,0.8333333333333334,66.36363636363636,62.5,71.0,375.0,6.0,47277.16492831164,355.0,5.0,72910.48477132503,6,375,5,355,65535,65535,2,54,0.0007931947708129,0.000928012757325,0.003026008605957,3.1948089599609375e-05,0,0,0,0
6,0.0099830627441406,6,5,375,389,91,54,62.5,13.438129830200827,143,60,77.8,32.6827171453048,76529.62017577379,1101.866259075277,0.000998306274414,0.001058521246651,0.0030989646911621,1.811981201171875e-05,0.0099830627441406,0.0019966125488281,0.0015844118368198,0.0037140846252441,5.4836273193359375e-05,0.007239818572998,0.0018099546432495,0.0011238624753695,0.0036208629608154,0.0005970001220703,2,1,0,0,252,212,601.0179594956056,500.8482995796714,54,143,69.45454545454545,25.33902357437001,642.0661157024794,2,2,0,3,10,0,0,0,0.8333333333333334,69.45454545454545,62.5,77.8,375.0,6.0,37563.62246847536,389.0,5.0,53730.628202595006,6,375,5,389,65535,65535,2,54,0.000998306274414,0.001058521246651,0.0030989646911621,1.811981201171875e-05,0,0,0,0
17,4.011829853057861,6,0,7752,0,1292,1292,1292.0,0.0,0,0,0.0,0.0,1932.2853370990645,1.4955768862995855,0.8023659706115722,0.6694430618304866,1.8809919357299805,6.4849853515625e-05,4.011829853057861,0.8023659706115722,0.6694430618304866,1.8809919357299805,6.4849853515625e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,1.4955768862995855,0.0,1292,1292,1292.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1292.0,1292.0,0.0,7752.0,6.0,1932.2853370990645,0.0,1.0,0.0,6,7752,0,0,0,0,6,1292,0.8023659706115722,0.6694430618304866,1.8809919357299805,6.4849853515625e-05,0,0,0,0
17,0.0662400722503662,1,1,75,183,75,75,75.0,0.0,183,183,183.0,0.0,3894.923287898039,30.19320378215534,0.0662400722503662,0.0,0.0662400722503662,0.0662400722503662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,15.09660189107767,15.09660189107767,75,183,129.0,54.0,2916.0,0,0,0,0,0,0,0,0,1.0,129.0,75.0,183.0,75.0,1.0,0.0,183.0,1.0,0.0,1,75,1,183,0,0,1,75,0.0662400722503662,0.0,0.0662400722503662,0.0662400722503662,0,0,0,0
